5712	9584
5713	9585
5714	9586
5715	9587
5716	9588
5717	9589
5718	9590
5719	9591
572	9592
5720	9593
5721	9594
5722	9595
5723	9596
5724	9597
5725	9598
5726	9599
5727	9600
5728	9601
5729	9602
573	9603
5730	9604
5731	9605
5732	9606
5733	9607
5734	9608
5735	9609
5736	9610
5737	9611
5738	9612
5739	9613
574	9614
5740	9615
5741	9616
5742	9617
5743	9618
5744	9619
5745	9620
5746	9621
5747	9622
5748	9623
5749	9624
575	9625
5750	9626
5751	9627
5752	9628
5753	9629
5755	9630
5756	9631
5757	9632
5758	9633
5759	9634
576	9635
5760	9636
5761	9637
5762	9638
5763	9639
5764	9640
5765	9641
5766	9642
5767	9643
5768	9644
5769	9645
577	9646
5770	9647
5771	9648
5772	9649
5773	9650
5774	9651
5775	9652
5776	9653
5777	9654
5778	9655
5779	9656
578	9657
5780	9658
5782	9659
5783	9660
5784	9661
5785	9662
5786	9663
5787	9664
5788	9665
5789	9666
579	9667
5791	9668
5792	9669
5793	9670
5794	9671
5795	9672
5796	9673
5797	9674
5798	9675
58	9676
580	9677
5800	9678
5801	9679
5802	9680
5803	9681
5804	9682
5805	9683
5806	9684
5807	9685
5808	9686
5809	9687
581	9688
5810	9689
5811	9690
5812	9691
5813	9692
5814	9693
5815	9694
5816	9695
5817	9696
5818	9697
5819	9698
582	9699
5820	9700
5821	9701
5822	9702
5823	9703
5824	9704
5825	9705
5826	9706
5827	9707
5828	9708
5829	9709
583	9710
5830	9711
5831	9712
5832	9713
5833	9714
5834	9715
5835	9716
5836	9717
5837	9718
5838	9719
5839	9720
584	9721
5840	9722
5841	9723
5842	9724
5843	9725
5844	9726
5845	9727
5846	9728
5847	9729
5849	9730
585	9731
5850	9732
5851	9733
5852	9734
5853	9735
5854	9736
5855	9737
5856	9738
5857	9739
5858	9740
5859	9741
586	9742
5860	9743
5861	9744
5862	9745
5863	9746
5864	9747
5865	9748
5866	9749
5867	9750
5868	9751
5869	9752
587	9753
5870	9754
5871	9755
5872	9756
5873	9757
5874	9758
5875	9759
5876	9760
5877	9761
5878	9762
5879	9763
588	9764
5880	9765
5881	9766
5882	9767
5883	9768
5884	9769
5885	9770
5886	9771
5887	9772
5888	9773
5889	9774
589	9775
5890	9776
5891	9777
5892	9778
5893	9779
5894	9780
5895	9781
5896	9782
5897	9783
5898	9784
5899	9785
59	9786
590	9787
5900	9788
5901	9789
5902	9790
5903	9791
5904	9792
5905	9793
5906	9794
5907	9795
5908	9796
5909	9797
591	9798
5910	9799
5911	9800
5912	9801
5913	9802
5914	9803
5915	9804
5916	9805
5917	9806
5918	9807
5919	9808
592	9809
5920	9810
5921	9811
5922	9812
5923	9813
5924	9814
5925	9815
5926	9816
5927	9817
5928	9818
5929	9819
5930	9820
5931	9821
5932	9822
5933	9823
5934	9824
5935	9825
5936	9826
5937	9827
5938	9828
5939	9829
594	9830
5940	9831
5941	9832
5942	9833
5943	9834
5944	9835
5945	9836
5946	9837
5947	9838
5948	9839
5949	9840
595	9841
5950	9842
5951	9843
5952	9844
5953	9845
5954	9846
5955	9847
5956	9848
5957	9849
5958	9850
5959	9851
596	9852
5960	9853
5961	9854
5962	9855
5963	9856
5964	9857
5965	9858
5966	9859
5967	9860
5969	9861
597	9862
5970	9863
5971	9864
5972	9865
5973	9866
5974	9867
5975	9868
5976	9869
5977	9870
5978	9871
5979	9872
598	9873
5980	9874
5981	9875
5982	9876
5983	9877
5984	9878
5985	9879
5986	9880
5987	9881
5988	9882
5989	9883
599	9884
5990	9885
5991	9886
5992	9887
5993	9888
5994	9889
5995	9890
5996	9891
5997	9892
5998	9893
5999	9894
6	9895
60	9896
600	9897
6001	9898
6002	9899
6003	9900
6004	9901
6005	9902
6006	9903
6007	9904
6008	9905
6009	9906
601	9907
6010	9908
6011	9909
6012	9910
6013	9911
6014	9912
6015	9913
6016	9914
6017	9915
6018	9916
6019	9917
602	9918
6020	9919
6021	9920
6022	9921
6023	9922
6024	9923
6025	9924
6026	9925
6027	9926
6028	9927
6029	9928
603	9929
6030	9930
6031	9931
6032	9932
6033	9933
6034	9934
6035	9935
6036	9936
6037	9937
6038	9938
6039	9939
604	9940
6040	9941
6041	9942
6042	9943
6043	9944
6044	9945
6045	9946
6046	9947
6047	9948
6048	9949
6049	9950
605	9951
6050	9952
6051	9953
6052	9954
6053	9955
6054	9956
6055	9957
6056	9958
6057	9959
6058	9960
6059	9961
606	9962
6060	9963
6061	9964
6062	9965
6063	9966
6064	9967
6065	9968
6066	9969
6067	9970
6068	9971
6069	9972
607	9973
6070	9974
6071	9975
6072	9976
6073	9977
6074	9978
6075	9979
6076	9980
6077	9981
6078	9982
6079	9983
608	9984
6080	9985
6081	9986
6083	9987
6084	9988
6085	9989
6086	9990
6087	9991
6088	9992
6089	9993
609	9994
6090	9995
6091	9996
6092	9997
6093	9998
6094	9999
6095	10000
6096	10001
6097	10002
6098	10003
6099	10004
61	10005
610	10006
6100	10007
6101	10008
6102	10009
6103	10010
6104	10011
6105	10012
6106	10013
6107	10014
6108	10015
6109	10016
611	10017
6110	10018
6111	10019
6112	10020
6113	10021
6114	10022
6115	10023
6116	10024
6117	10025
6118	10026
6119	10027
612	10028
6120	10029
6121	10030
6122	10031
6123	10032
6124	10033
6125	10034
6126	10035
6127	10036
6128	10037
6129	10038
613	10039
6130	10040
6131	10041
6132	10042
6133	10043
6134	10044
6135	10045
6136	10046
6137	10047
6138	10048
6139	10049
614	10050
6140	10051
6141	10052
6142	10053
6144	10054
6145	10055
6146	10056
6147	10057
6148	10058
6149	10059
615	10060
6150	10061
6151	10062
6152	10063
6153	10064
6154	10065
6155	10066
6156	10067
6157	10068
6158	10069
6159	10070
616	10071
6160	10072
6161	10073
6162	10074
6163	10075
6164	10076
6165	10077
6166	10078
6167	10079
6168	10080
6169	10081
617	10082
6170	10083
6171	10084
6172	10085
6173	10086
6174	10087
6175	10088
6176	10089
6177	10090
6178	10091
6179	10092
618	10093
6180	10094
6181	10095
6182	10096
6183	10097
6184	10098
6185	10099
6186	10100
6187	10101
6188	10102
6189	10103
619	10104
6190	10105
6191	10106
6192	10107
6193	10108
6194	10109
6195	10110
6196	10111
6197	10112
6198	10113
6199	10114
62	10115
620	10116
6200	10117
6201	10118
6202	10119
6203	10120
6204	10121
6205	10122
6206	10123
6207	10124
6208	10125
6209	10126
621	10127
6210	10128
6211	10129
6212	10130
6213	10131
6214	10132
6215	10133
6216	10134
6217	10135
6218	10136
6219	10137
622	10138
6220	10139
6221	10140
6222	10141
6223	10142
6224	10143
6225	10144
6226	10145
6227	10146
6228	10147
6229	10148
623	10149
6230	10150
6231	10151
6232	10152
6233	10153
6234	10154
6235	10155
6236	10156
6237	10157
6238	10158
6239	10159
624	10160
6240	10161
6241	10162
6242	10163
6243	10164
6244	10165
6245	10166
6246	10167
6247	10168
6248	10169
6249	10170
625	10171
6250	10172
6251	10173
6252	10174
6253	10175
6254	10176
6255	10177
6256	10178
6257	10179
6258	10180
6259	10181
626	10182
6260	10183
6261	10184
6262	10185
6263	10186
6264	10187
6265	10188
6267	10189
6268	10190
6269	10191
627	10192
6270	10193
6271	10194
6272	10195
6273	10196
6274	10197
6275	10198
6276	10199
6277	10200
6278	10201
6279	10202
628	10203
6280	10204
6281	10205
6282	10206
6283	10207
6284	10208
6285	10209
6286	10210
6287	10211
6288	10212
6289	10213
629	10214
6290	10215
6291	10216
6292	10217
6293	10218
6294	10219
6295	10220
6296	10221
6297	10222
6298	10223
6299	10224
63	10225
630	10226
6300	10227
6301	10228
6302	10229
6303	10230
6304	10231
6305	10232
6306	10233
6307	10234
6308	10235
6309	10236
631	10237
6310	10238
6311	10239
6312	10240
6313	10241
6314	10242
6315	10243
6316	10244
6317	10245
6318	10246
6319	10247
632	10248
6320	10249
6321	10250
6322	10251
6323	10252
6324	10253
6325	10254
6326	10255
6327	10256
6328	10257
6329	10258
633	10259
6330	10260
6331	10261
6332	10262
6333	10263
6334	10264
6335	10265
6336	10266
6337	10267
6338	10268
6339	10269
634	10270
6341	10271
6342	10272
6343	10273
6344	10274
6345	10275
6346	10276
6347	10277
6348	10278
6349	10279
635	10280
6350	10281
6351	10282
6352	10283
6353	10284
6354	10285
6355	10286
6356	10287
6357	10288
6358	10289
6359	10290
636	10291
6360	10292
6361	10293
6362	10294
6363	10295
6364	10296
6365	10297
6366	10298
6367	10299
6368	10300
6369	10301
637	10302
6370	10303
6371	10304
6372	10305
6373	10306
6374	10307
6375	10308
6376	10309
6377	10310
6378	10311
6379	10312
638	10313
6380	10314
6381	10315
6382	10316
6383	10317
6384	10318
6385	10319
6386	10320
6387	10321
6388	10322
6389	10323
639	10324
6390	10325
6391	10326
6392	10327
6393	10328
6394	10329
6395	10330
6396	10331
6397	10332
6398	10333
6399	10334
64	10335
640	10336
6400	10337
6401	10338
6402	10339
6403	10340
6404	10341
6405	10342
6406	10343
6407	10344
6408	10345
6409	10346
641	10347
6410	10348
6411	10349
6412	10350
6413	10351
6414	10352
6415	10353
6416	10354
6417	10355
6418	10356
6419	10357
642	10358
6420	10359
6421	10360
6425	10361
6426	10362
6427	10363
6428	10364
6429	10365
643	10366
6430	10367
6431	10368
6432	10369
6433	10370
6434	10371
6435	10372
6436	10373
6437	10374
6438	10375
6439	10376
644	10377
6440	10378
6441	10379
6442	10380
6443	10381
6444	10382
6445	10383
6446	10384
6447	10385
6448	10386
6449	10387
645	10388
6450	10389
6451	10390
6452	10391
6453	10392
6454	10393
6455	10394
6456	10395
6457	10396
6458	10397
6459	10398
646	10399
6460	10400
6461	10401
6462	10402
6463	10403
6464	10404
6465	10405
6466	10406
6467	10407
6468	10408
6469	10409
647	10410
6471	10411
6472	10412
6473	10413
6474	10414
6475	10415
6476	10416
6477	10417
6478	10418
6479	10419
6480	10420
6481	10421
6482	10422
6483	10423
6484	10424
6485	10425
6486	10426
6487	10427
6488	10428
6489	10429
649	10430
6490	10431
6491	10432
6492	10433
6493	10434
6494	10435
6495	10436
6496	10437
6497	10438
6498	10439
6499	10440
65	10441
6500	10442
6501	10443
6502	10444
6503	10445
6504	10446
6505	10447
6506	10448
6507	10449
6508	10450
651	10451
6510	10452
6511	10453
6512	10454
6513	10455
6514	10456
6515	10457
6516	10458
6517	10459
6518	10460
6519	10461
652	10462
6520	10463
6521	10464
6522	10465
6523	10466
6524	10467
6525	10468
6526	10469
6527	10470
6528	10471
6529	10472
653	10473
6530	10474
6531	10475
6532	10476
6533	10477
6534	10478
6535	10479
6536	10480
6537	10481
6538	10482
6539	10483
654	10484
6540	10485
6541	10486
6542	10487
6543	10488
6544	10489
6545	10490
6546	10491
6547	10492
6548	10493
6549	10494
655	10495
6550	10496
6551	10497
6552	10498
6553	10499
6554	10500
6555	10501
6556	10502
6557	10503
6558	10504
6559	10505
656	10506
6560	10507
6561	10508
6562	10509
6563	10510
6564	10511
6565	10512
6566	10513
6567	10514
6568	10515
6569	10516
657	10517
6570	10518
6571	10519
6572	10520
6573	10521
6574	10522
6575	10523
6576	10524
6577	10525
6578	10526
6579	10527
658	10528
6580	10529
6581	10530
6582	10531
6583	10532
6584	10533
6585	10534
6586	10535
6587	10536
6588	10537
6589	10538
659	10539
6590	10540
6591	10541
6592	10542
6593	10543
6594	10544
6595	10545
6596	10546
6597	10547
6598	10548
6599	10549
66	10550
660	10551
6600	10552
6601	10553
6602	10554
6603	10555
6604	10556
6605	10557
6606	10558
6607	10559
6608	10560
6609	10561
661	10562
6610	10563
6611	10564
6612	10565
6613	10566
6614	10567
6615	10568
6616	10569
6617	10570
6618	10571
6619	10572
662	10573
6620	10574
6621	10575
6622	10576
6623	10577
6624	10578
6625	10579
6626	10580
6627	10581
6628	10582
6629	10583
663	10584
6630	10585
6631	10586
6632	10587
6633	10588
6634	10589
6635	10590
6636	10591
6637	10592
6638	10593
6639	10594
664	10595
6640	10596
6641	10597
6642	10598
6643	10599
6644	10600
6645	10601
6646	10602
6647	10603
6648	10604
6649	10605
665	10606
6650	10607
6651	10608
6652	10609
6653	10610
6654	10611
6655	10612
6656	10613
6657	10614
6658	10615
6659	10616
666	10617
6660	10618
6661	10619
6662	10620
6663	10621
6664	10622
6665	10623
6666	10624
6667	10625
6668	10626
6669	10627
667	10628
6670	10629
6671	10630
6672	10631
6673	10632
6674	10633
6675	10634
6676	10635
6677	10636
6678	10637
6679	10638
668	10639
6680	10640
6681	10641
6682	10642
6683	10643
6684	10644
6685	10645
6686	10646
6687	10647
6688	10648
6689	10649
669	10650
6690	10651
6691	10652
6692	10653
6693	10654
6694	10655
6695	10656
6696	10657
6697	10658
6698	10659
6699	10660
67	10661
670	10662
6700	10663
6701	10664
6702	10665
6703	10666
6704	10667
6705	10668
6706	10669
6708	10670
6709	10671
671	10672
6710	10673
6711	10674
6712	10675
6713	10676
6714	10677
6715	10678
6716	10679
6717	10680
6718	10681
6719	10682
672	10683
6720	10684
6721	10685
6722	10686
6723	10687
6724	10688
6725	10689
6726	10690
6727	10691
6729	10692
673	10693
6730	10694
6731	10695
6732	10696
6733	10697
6734	10698
6735	10699
6736	10700
6737	10701
6738	10702
6739	10703
674	10704
6740	10705
6741	10706
6742	10707
6743	10708
6744	10709
6745	10710
6746	10711
6747	10712
6748	10713
6749	10714
675	10715
6750	10716
6751	10717
6752	10718
6753	10719
6754	10720
6755	10721
6756	10722
6757	10723
6758	10724
6759	10725
676	10726
6761	10727
6762	10728
6763	10729
6764	10730
6765	10731
6766	10732
6767	10733
6768	10734
6769	10735
677	10736
6770	10737
6771	10738
6772	10739
6773	10740
6774	10741
6775	10742
6776	10743
6777	10744
6778	10745
6779	10746
678	10747
6780	10748
6781	10749
6782	10750
6783	10751
6784	10752
6785	10753
6786	10754
6787	10755
6788	10756
6789	10757
679	10758
6790	10759
6791	10760
6792	10761
6793	10762
6794	10763
6795	10764
6796	10765
6797	10766
6798	10767
6799	10768
68	10769
680	10770
6800	10771
6801	10772
6802	10773
6803	10774
6804	10775
6805	10776
6806	10777
6807	10778
6808	10779
6809	10780
681	10781
6810	10782
6811	10783
6812	10784
6813	10785
6814	10786
6815	10787
6816	10788
6817	10789
6818	10790
6819	10791
682	10792
6820	10793
6821	10794
6822	10795
6823	10796
6824	10797
6825	10798
6826	10799
6827	10800
6828	10801
6829	10802
683	10803
6830	10804
6831	10805
6832	10806
6833	10807
6834	10808
6835	10809
6836	10810
6837	10811
6838	10812
6839	10813
684	10814
6840	10815
6841	10816
6842	10817
6843	10818
6844	10819
6845	10820
6846	10821
6847	10822
6848	10823
6849	10824
685	10825
6850	10826
6851	10827
6852	10828
6853	10829
6854	10830
6855	10831
6856	10832
6857	10833
6858	10834
6859	10835
686	10836
6860	10837
6861	10838
6862	10839
6863	10840
6864	10841
6865	10842
6866	10843
6867	10844
6868	10845
6869	10846
687	10847
6870	10848
6871	10849
6872	10850
6873	10851
6874	10852
6875	10853
6876	10854
6877	10855
6878	10856
6879	10857
688	10858
6880	10859
6881	10860
6882	10861
6883	10862
6884	10863
6885	10864
6886	10865
6887	10866
6888	10867
6889	10868
689	10869
6890	10870
6891	10871
6892	10872
6893	10873
6894	10874
6895	10875
6896	10876
6897	10877
6898	10878
6899	10879
69	10880
690	10881
6900	10882
6901	10883
6902	10884
6903	10885
6904	10886
6905	10887
6906	10888
6907	10889
6908	10890
6909	10891
691	10892
6910	10893
6911	10894
6912	10895
6913	10896
6914	10897
6915	10898
6916	10899
6917	10900
6918	10901
6919	10902
692	10903
6920	10904
6921	10905
6922	10906
6923	10907
6924	10908
6925	10909
6926	10910
6927	10911
6928	10912
6929	10913
693	10914
6930	10915
6931	10916
6932	10917
6933	10918
6934	10919
6935	10920
6936	10921
6937	10922
6938	10923
6939	10924
694	10925
6940	10926
6941	10927
6943	10928
6944	10929
6945	10930
6946	10931
6947	10932
6948	10933
6949	10934
695	10935
6950	10936
6951	10937
6952	10938
6953	10939
6954	10940
6955	10941
6956	10942
6957	10943
6958	10944
6959	10945
696	10946
6960	10947
6961	10948
6962	10949
6963	10950
6964	10951
6965	10952
6966	10953
6967	10954
6968	10955
6969	10956
697	10957
6970	10958
6971	10959
6972	10960
6973	10961
6974	10962
6975	10963
6976	10964
6977	10965
6978	10966
6979	10967
698	10968
6980	10969
6981	10970
6982	10971
6983	10972
6984	10973
6985	10974
6986	10975
6987	10976
6988	10977
6989	10978
699	10979
6990	10980
6991	10981
6992	10982
6993	10983
6994	10984
6995	10985
6996	10986
6997	10987
6998	10988
6999	10989
7	10990
70	10991
700	10992
7000	10993
7001	10994
7002	10995
7003	10996
7004	10997
7005	10998
7006	10999
7007	11000
7008	11001
7009	11002
701	11003
7010	11004
7011	11005
7012	11006
7013	11007
7014	11008
7015	11009
7016	11010
7017	11011
7018	11012
7019	11013
702	11014
7020	11015
7021	11016
7022	11017
7023	11018
7024	11019
7025	11020
7026	11021
7027	11022
7028	11023
7029	11024
703	11025
7030	11026
7031	11027
7032	11028
7033	11029
7034	11030
7035	11031
7036	11032
7037	11033
7038	11034
7039	11035
704	11036
7040	11037
7041	11038
7042	11039
7043	11040
7044	11041
7045	11042
7046	11043
7047	11044
7048	11045
7049	11046
705	11047
7050	11048
7051	11049
7052	11050
7053	11051
7054	11052
7055	11053
7056	11054
7057	11055
7058	11056
7059	11057
706	11058
7060	11059
7061	11060
7062	11061
7063	11062
7064	11063
7065	11064
7066	11065
7067	11066
7068	11067
7069	11068
707	11069
7070	11070
7071	11071
7072	11072
7073	11073
7074	11074
7075	11075
7076	11076
7077	11077
7078	11078
7079	11079
708	11080
7080	11081
7081	11082
7082	11083
7083	11084
7084	11085
7085	11086
7086	11087
7087	11088
7088	11089
7089	11090
709	11091
7090	11092
7091	11093
7092	11094
7093	11095
7094	11096
7095	11097
7096	11098
7097	11099
7098	11100
7099	11101
71	11102
710	11103
7100	11104
7101	11105
7102	11106
7103	11107
7104	11108
7105	11109
7106	11110
7107	11111
7108	11112
7109	11113
711	11114
7110	11115
7111	11116
7112	11117
7113	11118
7114	11119
7115	11120
7116	11121
7117	11122
7118	11123
7119	11124
712	11125
7120	11126
7121	11127
7122	11128
7123	11129
7124	11130
7125	11131
7126	11132
7127	11133
7128	11134
7129	11135
713	11136
7130	11137
7131	11138
7132	11139
7133	11140
7134	11141
7135	11142
7136	11143
7137	11144
7138	11145
7139	11146
714	11147
7140	11148
7141	11149
7142	11150
7143	11151
7144	11152
7145	11153
7146	11154
7147	11155
7148	11156
7149	11157
715	11158
7150	11159
7151	11160
7152	11161
7153	11162
7154	11163
7155	11164
7156	11165
7157	11166
7158	11167
7159	11168
716	11169
7160	11170
7161	11171
7162	11172
7163	11173
7164	11174
7165	11175
7166	11176
7167	11177
7168	11178
7169	11179
717	11180
7170	11181
7171	11182
7172	11183
7173	11184
7174	11185
7175	11186
7176	11187
7177	11188
7178	11189
7179	11190
718	11191
7180	11192
7181	11193
7182	11194
7183	11195
7184	11196
7185	11197
7186	11198
7187	11199
7188	11200
7189	11201
719	11202
7190	11203
7191	11204
7192	11205
7193	11206
7194	11207
7195	11208
7197	11209
7198	11210
7199	11211
72	11212
720	11213
7200	11214
7201	11215
7202	11216
7203	11217
7204	11218
7205	11219
7206	11220
7207	11221
7208	11222
7209	11223
721	11224
7210	11225
7211	11226
7212	11227
7213	11228
7214	11229
7215	11230
7216	11231
7217	11232
7218	11233
7219	11234
722	11235
7220	11236
7221	11237
7222	11238
7223	11239
7224	11240
7225	11241
7226	11242
7227	11243
7228	11244
7229	11245
723	11246
7230	11247
7231	11248
7232	11249
7233	11250
7234	11251
7235	11252
7236	11253
7237	11254
7238	11255
7239	11256
724	11257
7240	11258
7241	11259
7242	11260
7243	11261
7244	11262
7245	11263
7246	11264
7247	11265
7248	11266
7249	11267
725	11268
7250	11269
7251	11270
7252	11271
7253	11272
7254	11273
7255	11274
7256	11275
7257	11276
7258	11277
7259	11278
726	11279
7260	11280
7261	11281
7262	11282
7263	11283
7264	11284
7265	11285
7266	11286
7267	11287
7268	11288
7269	11289
727	11290
7270	11291
7271	11292
7272	11293
7273	11294
7275	11295
7276	11296
7277	11297
7278	11298
7279	11299
728	11300
7280	11301
7281	11302
7282	11303
7283	11304
7284	11305
7285	11306
7286	11307
7287	11308
7288	11309
7289	11310
729	11311
7290	11312
7291	11313
7292	11314
7293	11315
7294	11316
7295	11317
7296	11318
7297	11319
7298	11320
7299	11321
73	11322
730	11323
7300	11324
7301	11325
7302	11326
7303	11327
7304	11328
7305	11329
7306	11330
7307	11331
7308	11332
7309	11333
731	11334
7310	11335
7311	11336
7312	11337
7313	11338
7314	11339
7315	11340
7316	11341
7317	11342
7318	11343
7319	11344
732	11345
7320	11346
7322	11347
7323	11348
7324	11349
7325	11350
7326	11351
7327	11352
7328	11353
733	11354
7330	11355
7331	11356
7332	11357
7333	11358
7334	11359
7335	11360
7336	11361
7337	11362
7338	11363
7339	11364
734	11365
7340	11366
7341	11367
7342	11368
7343	11369
7344	11370
7345	11371
7346	11372
7347	11373
7348	11374
7349	11375
735	11376
7350	11377
7351	11378
7352	11379
7353	11380
7354	11381
7355	11382
7356	11383
7357	11384
7358	11385
7359	11386
736	11387
7360	11388
7361	11389
7362	11390
7363	11391
7364	11392
7365	11393
7366	11394
7367	11395
7368	11396
7369	11397
737	11398
7370	11399
7371	11400
7372	11401
7373	11402
7374	11403
7376	11404
7377	11405
7378	11406
7379	11407
738	11408
7380	11409
7381	11410
7382	11411
7383	11412
7384	11413
7385	11414
7386	11415
7387	11416
7388	11417
7389	11418
739	11419
7390	11420
7391	11421
7392	11422
7393	11423
7394	11424
7395	11425
7396	11426
7397	11427
7398	11428
74	11429
740	11430
7400	11431
7401	11432
7402	11433
7403	11434
7404	11435
7405	11436
7406	11437
7407	11438
7408	11439
7409	11440
741	11441
7410	11442
7411	11443
7412	11444
7413	11445
7414	11446
7415	11447
7416	11448
7417	11449
7418	11450
7419	11451
742	11452
7420	11453
7421	11454
7422	11455
7423	11456
7424	11457
7425	11458
7426	11459
7427	11460
7428	11461
7429	11462
743	11463
7430	11464
7431	11465
7432	11466
7433	11467
7434	11468
7435	11469
7436	11470
7437	11471
7438	11472
7439	11473
744	11474
7440	11475
7441	11476
7442	11477
7443	11478
7444	11479
7445	11480
7446	11481
7447	11482
7448	11483
7449	11484
745	11485
7450	11486
7451	11487
7452	11488
7453	11489
7454	11490
7455	11491
7456	11492
7457	11493
7458	11494
7459	11495
746	11496
7460	11497
7461	11498
7462	11499
7463	11500
7464	11501
7465	11502
7466	11503
7467	11504
7468	11505
7469	11506
747	11507
7470	11508
7471	11509
7472	11510
7473	11511
7474	11512
7475	11513
7476	11514
7477	11515
7478	11516
7479	11517
748	11518
7480	11519
7481	11520
7482	11521
7483	11522
7484	11523
7485	11524
7486	11525
7487	11526
7488	11527
7489	11528
749	11529
7490	11530
7491	11531
7492	11532
7493	11533
7494	11534
7495	11535
7496	11536
7497	11537
7498	11538
7499	11539
75	11540
750	11541
7500	11542
7501	11543
7502	11544
7503	11545
7504	11546
7505	11547
7506	11548
7507	11549
7508	11550
7509	11551
751	11552
7510	11553
7511	11554
7512	11555
7513	11556
7514	11557
7515	11558
7516	11559
7517	11560
7518	11561
7519	11562
752	11563
7520	11564
7521	11565
7522	11566
7523	11567
7524	11568
7525	11569
7526	11570
7527	11571
7528	11572
7529	11573
753	11574
7530	11575
7531	11576
7532	11577
7533	11578
7534	11579
7535	11580
7536	11581
7537	11582
7538	11583
7539	11584
754	11585
7540	11586
7541	11587
7542	11588
7543	11589
7544	11590
7545	11591
7546	11592
7547	11593
7548	11594
7549	11595
755	11596
7550	11597
7551	11598
7552	11599
7553	11600
7554	11601
7555	11602
7556	11603
7557	11604
7558	11605
7559	11606
756	11607
7560	11608
7561	11609
7562	11610
7563	11611
7564	11612
7565	11613
7566	11614
7567	11615
7568	11616
7569	11617
757	11618
7570	11619
7571	11620
7572	11621
7573	11622
7574	11623
7575	11624
7576	11625
7577	11626
7578	11627
7579	11628
758	11629
7580	11630
7581	11631
7582	11632
7583	11633
7584	11634
7585	11635
7586	11636
7587	11637
7588	11638
7589	11639
759	11640
7590	11641
7591	11642
7592	11643
7593	11644
7594	11645
7595	11646
7596	11647
7597	11648
7598	11649
7599	11650
76	11651
760	11652
7600	11653
7601	11654
7602	11655
7603	11656
7604	11657
7605	11658
7606	11659
7607	11660
7608	11661
7609	11662
761	11663
7610	11664
7611	11665
7612	11666
7613	11667
7614	11668
7615	11669
7617	11670
7618	11671
7619	11672
762	11673
7620	11674
7621	11675
7622	11676
7623	11677
7624	11678
7625	11679
7626	11680
7627	11681
7628	11682
7629	11683
7630	11684
7631	11685
7632	11686
7633	11687
7634	11688
7635	11689
7636	11690
7637	11691
7638	11692
7639	11693
764	11694
7640	11695
7641	11696
7642	11697
7643	11698
7644	11699
7645	11700
7646	11701
7647	11702
7648	11703
7649	11704
765	11705
7650	11706
7651	11707
7652	11708
7653	11709
7654	11710
7655	11711
7656	11712
7657	11713
7658	11714
7659	11715
766	11716
7660	11717
7661	11718
7662	11719
7663	11720
7664	11721
7665	11722
7666	11723
7668	11724
7669	11725
767	11726
7670	11727
7671	11728
7672	11729
7673	11730
7674	11731
7675	11732
7676	11733
7677	11734
7678	11735
7679	11736
768	11737
7680	11738
7681	11739
7682	11740
7683	11741
7684	11742
7685	11743
7686	11744
7687	11745
7688	11746
7689	11747
769	11748
7690	11749
7691	11750
7693	11751
7694	11752
7695	11753
7696	11754
7697	11755
7698	11756
7699	11757
77	11758
7700	11759
7701	11760
7702	11761
7703	11762
7704	11763
7705	11764
7706	11765
7707	11766
7708	11767
7709	11768
771	11769
7710	11770
7711	11771
7712	11772
7713	11773
7714	11774
7715	11775
7716	11776
7717	11777
7718	11778
7719	11779
772	11780
7720	11781
7721	11782
7722	11783
7723	11784
7724	11785
7725	11786
7726	11787
7727	11788
7728	11789
7729	11790
773	11791
7730	11792
7731	11793
7732	11794
7733	11795
7734	11796
7735	11797
7736	11798
7737	11799
7738	11800
7739	11801
774	11802
7740	11803
7741	11804
7742	11805
7743	11806
7744	11807
7745	11808
7746	11809
7747	11810
7748	11811
7749	11812
775	11813
7750	11814
7751	11815
7752	11816
7753	11817
7754	11818
7755	11819
7756	11820
7757	11821
7758	11822
7759	11823
776	11824
7760	11825
7761	11826
7762	11827
7763	11828
7764	11829
7765	11830
7766	11831
7767	11832
7768	11833
7769	11834
777	11835
7770	11836
7771	11837
7772	11838
7773	11839
7774	11840
7775	11841
7776	11842
7777	11843
7778	11844
7779	11845
778	11846
7780	11847
7781	11848
7782	11849
7783	11850
7784	11851
7785	11852
7786	11853
7787	11854
7788	11855
7789	11856
7790	11857
7791	11858
7792	11859
7793	11860
7794	11861
7795	11862
7796	11863
7797	11864
7798	11865
7799	11866
78	11867
780	11868
7800	11869
7801	11870
7802	11871
7803	11872
7804	11873
7805	11874
7806	11875
7807	11876
7808	11877
7809	11878
781	11879
7810	11880
7811	11881
7812	11882
7813	11883
7814	11884
7816	11885
7817	11886
7818	11887
7819	11888
7820	11889
7821	11890
7822	11891
7823	11892
7824	11893
7825	11894
7826	11895
7827	11896
7828	11897
7829	11898
783	11899
7830	11900
7831	11901
7832	11902
7833	11903
7834	11904
7835	11905
7836	11906
7837	11907
7838	11908
7839	11909
784	11910
7840	11911
7841	11912
7842	11913
7843	11914
7844	11915
7845	11916
7846	11917
7847	11918
7848	11919
7849	11920
785	11921
7850	11922
7851	11923
7852	11924
7853	11925
7854	11926
7855	11927
7856	11928
7857	11929
7858	11930
7859	11931
786	11932
7860	11933
7861	11934
7862	11935
7863	11936
7864	11937
7865	11938
7866	11939
7867	11940
7868	11941
7869	11942
787	11943
7870	11944
7871	11945
7872	11946
7873	11947
7874	11948
7875	11949
7876	11950
7877	11951
7879	11952
788	11953
7880	11954
7881	11955
